year,make,model,vehicle_class,combMPG,cityMPG,hwyMPG,cylinders,displacement,drive,tran_type,fuel_type,evMotor
2005,MINI,Cooper S Convertible,subcompact,25.5,22,29,4,1.6,fwd,M,premium,
2005,Mitsubishi,Eclipse Spyder,subcompact,24.0,20,28,4,2.4,fwd,M,regular,
2005,Mitsubishi,Eclipse Spyder,subcompact,21.0,18,24,4,2.4,fwd,A,regular,
2005,Mitsubishi,Eclipse Spyder,subcompact,22.0,18,26,6,3.0,fwd,M,premium,
2005,Mitsubishi,Eclipse Spyder,subcompact,22.0,18,26,6,3.0,fwd,M,premium,
2005,Mitsubishi,Eclipse Spyder,subcompact,21.5,18,25,6,3.0,fwd,A,premium,
2005,Mitsubishi,Eclipse Spyder,subcompact,21.5,18,25,6,3.0,fwd,A,premium,
2005,Porsche,Carrera 2 Cabriolet,subcompact,20.5,17,24,6,3.6,rwd,A,premium,
2005,Porsche,Carrera 2 Cabriolet,subcompact,20.0,16,24,6,3.6,rwd,A,premium,
1986,Renault,Alliance/Encore,compact,23.5,21,26,4,1.7,fwd,A,regular,
2005,Porsche,Carrera 2 Cabriolet,subcompact,20.0,16,24,6,3.6,rwd,M,premium,
2005,Porsche,Carrera 2 Cabriolet Kit,subcompact,20.0,16,24,6,3.6,rwd,A,premium,
2005,Porsche,Carrera 2 Cabriolet Kit,subcompact,20.0,16,24,6,3.6,rwd,M,premium,
2005,Porsche,Carrera 2 Coupe,subcompact,20.5,17,24,6,3.6,rwd,A,premium,
2005,Porsche,Carrera 2 Coupe,subcompact,20.0,16,24,6,3.6,rwd,A,premium,
2005,Porsche,Carrera 2 Coupe,subcompact,20.0,16,24,6,3.6,rwd,M,premium,
2005,Porsche,Carrera 2 Coupe Kit,subcompact,20.0,16,24,6,3.6,rwd,A,premium,
2005,Porsche,Carrera 2 Coupe Kit,subcompact,20.0,16,24,6,3.6,rwd,M,premium,
2005,Porsche,Carrera 2 S Cabriolet,subcompact,20.5,17,24,6,3.8,rwd,A,premium,
2005,Porsche,Carrera 2 S Cabriolet,subcompact,20.0,16,24,6,3.8,rwd,M,premium,
1986,Renault,Alliance/Encore,compact,29.5,26,33,4,1.7,fwd,M,regular,
2005,Porsche,Carrera 2 S Coupe,subcompact,20.5,17,24,6,3.8,rwd,A,premium,
2005,Porsche,Carrera 2 S Coupe,subcompact,20.0,16,24,6,3.8,rwd,M,premium,
2005,Porsche,Carrera 4 Cabriolet,subcompact,18.5,15,22,6,3.6,awd,A,premium,
2005,Porsche,Carrera 4 Cabriolet,subcompact,18.5,15,22,6,3.6,awd,M,premium,
2005,Porsche,Carrera 4 Cabriolet Kit,subcompact,18.5,15,22,6,3.6,awd,A,premium,
2005,Porsche,Carrera 4 Cabriolet Kit,subcompact,18.5,15,22,6,3.6,awd,M,premium,
2005,Porsche,Carrera 4 S Cabriolet,subcompact,18.5,15,22,6,3.6,awd,A,premium,
2005,Porsche,Carrera 4 S Cabriolet,subcompact,18.5,15,22,6,3.6,awd,M,premium,
2005,Porsche,Carrera 4 S Cabriolet Kit,subcompact,18.5,15,22,6,3.6,awd,A,premium,
2005,Porsche,Carrera 4 S Cabriolet Kit,subcompact,18.5,15,22,6,3.6,awd,M,premium,
1986,Rolls-Royce,Camargue,compact,8.5,7,10,8,6.8,rwd,A,regular,
2005,Porsche,Carrera 4 S Coupe,subcompact,18.0,15,21,6,3.6,awd,A,premium,
2005,Porsche,Carrera 4 S Coupe,subcompact,18.5,15,22,6,3.6,awd,M,premium,
2005,Porsche,Carrera 4 S Kit,subcompact,18.0,15,21,6,3.6,awd,A,premium,
2005,Porsche,Carrera 4 S Kit,subcompact,18.5,15,22,6,3.6,awd,M,premium,
2005,Porsche,Targa,subcompact,20.0,16,24,6,3.6,rwd,A,premium,
2005,Porsche,Targa,subcompact,20.0,16,24,6,3.6,rwd,M,premium,
2005,Porsche,Targa Kit,subcompact,20.0,16,24,6,3.6,rwd,A,premium,
2005,Porsche,Targa Kit,subcompact,20.0,16,24,6,3.6,rwd,M,premium,
2005,Porsche,Turbo 4 911 Turbo,subcompact,16.5,13,20,6,3.6,awd,A,premium,
2005,Porsche,Turbo 4 911 Turbo,subcompact,16.5,13,20,6,3.6,awd,M,premium,
1986,Saab,900,compact,18.0,16,20,4,2.0,fwd,A,regular,
2005,Porsche,Turbo 4 911 Cab,subcompact,16.5,13,20,6,3.6,awd,A,premium,
2005,Porsche,Turbo 4 911 Cab,subcompact,17.5,14,21,6,3.6,awd,M,premium,
2005,Porsche,Turbo 4 911 Cab Kit,subcompact,16.5,13,20,6,3.6,awd,A,premium,
2005,Porsche,Turbo 4 911 Cab Kit,subcompact,17.5,14,21,6,3.6,awd,M,premium,
2005,Porsche,Turbo 4 911 Turbo Cab S,subcompact,16.5,13,20,6,3.6,awd,A,premium,
2005,Porsche,Turbo 4 911 Turbo Cab S,subcompact,17.5,14,21,6,3.6,awd,M,premium,
2005,Porsche,Turbo 4 911 Kit,subcompact,16.5,13,20,6,3.6,awd,A,premium,
2005,Porsche,Turbo 4 911 Kit,subcompact,16.5,13,20,6,3.6,awd,M,premium,
2005,Porsche,Turbo 4 911 S,subcompact,16.5,13,20,6,3.6,awd,A,premium,
2005,Porsche,Turbo 4 911 S,subcompact,16.5,13,20,6,3.6,awd,M,premium,
1986,Saab,900,compact,19.0,17,21,4,2.0,fwd,A,regular,
2005,Volkswagen,New Beetle Convertible,subcompact,25.0,22,28,4,1.8,fwd,M,premium,
2005,Volkswagen,New Beetle Convertible,subcompact,23.5,19,28,4,1.8,fwd,A,premium,
2005,Volkswagen,New Beetle Convertible,subcompact,24.5,21,28,4,2.0,fwd,M,regular,
2005,Volkswagen,New Beetle Convertible,subcompact,23.5,19,28,4,2.0,fwd,A,regular,
2005,Acura,RSX,subcompact,27.5,24,31,4,2.0,fwd,M,regular,
2005,Acura,RSX,subcompact,24.0,20,28,4,2.0,fwd,M,premium,
2005,Acura,RSX,subcompact,26.5,22,31,4,2.0,fwd,A,regular,
2005,Audi,A4 Cabriolet,subcompact,24.0,20,28,4,1.8,fwd,A,premium,
2005,Audi,A4 Cabriolet,subcompact,22.0,18,26,6,3.0,fwd,A,premium,
2005,Audi,A4 Cabriolet quattro,subcompact,20.0,16,24,6,3.0,awd,A,premium,
1986,Saab,900,compact,20.0,18,22,4,2.0,fwd,M,regular,
2005,Audi,S4 Cabriolet,subcompact,16.5,13,20,8,4.2,awd,M,premium,
2005,Audi,S4 Cabriolet,subcompact,17.0,14,20,8,4.2,awd,A,premium,
2005,BMW,325ci,subcompact,22.5,18,27,6,2.5,rwd,M,premium,
2005,BMW,325ci,subcompact,21.0,17,25,6,2.5,rwd,A,premium,
2005,BMW,330ci,subcompact,22.5,18,27,6,3.0,rwd,M,premium,
2005,BMW,330ci,subcompact,21.0,17,25,6,3.0,rwd,A,premium,
2005,BMW,330ci,subcompact,22.5,18,27,6,3.0,rwd,A,premium,
2005,BMW,645ci,subcompact,19.0,15,23,8,4.4,rwd,M,premium,
2005,BMW,645ci,subcompact,20.0,16,24,8,4.4,rwd,A,premium,
2005,BMW,645ci,subcompact,18.5,15,22,8,4.4,rwd,A,premium,
1985,Pontiac,Firebird,subcompact,22.5,19,26,4,2.5,rwd,M,regular,
1986,Saab,900,compact,21.0,18,24,4,2.0,fwd,M,regular,
2005,BMW,645ci Convertible,subcompact,17.0,13,21,8,4.4,rwd,M,premium,
2005,BMW,645ci Convertible,subcompact,20.0,16,24,8,4.4,rwd,A,premium,
2005,BMW,645ci Convertible,subcompact,17.0,13,21,8,4.4,rwd,A,premium,
2005,BMW,M3,subcompact,18.5,15,22,6,3.2,rwd,M,premium,
2005,BMW,M3,subcompact,18.0,15,21,6,3.2,rwd,A,premium,
2005,Chevrolet,Cobalt,subcompact,23.5,20,27,4,2.0,fwd,M,premium,
2005,Chevrolet,Cobalt,subcompact,25.0,21,29,4,2.2,fwd,A,regular,
2005,Chevrolet,Cobalt,subcompact,26.5,22,31,4,2.2,fwd,M,regular,
2005,Ford,Mustang,subcompact,20.0,17,23,6,4.0,rwd,A,regular,
2005,Ford,Mustang,subcompact,21.5,17,26,6,4.0,rwd,M,regular,
1986,Saab,900,compact,22.5,19,26,4,2.0,fwd,M,regular,
2005,Ford,Mustang,subcompact,19.0,16,22,8,4.6,rwd,A,regular,
2005,Ford,Mustang,subcompact,19.0,15,23,8,4.6,rwd,M,regular,
2005,Hyundai,Tiburon,subcompact,23.0,19,27,4,2.0,fwd,A,regular,
2005,Hyundai,Tiburon,subcompact,24.5,21,28,4,2.0,fwd,M,regular,
2005,Hyundai,Tiburon,subcompact,20.5,17,24,6,2.7,fwd,A,regular,
2005,Hyundai,Tiburon,subcompact,20.5,17,24,6,2.7,fwd,M,regular,
2005,Hyundai,Tiburon,subcompact,20.0,16,24,6,2.7,fwd,M,regular,
2005,Jaguar,XK8,subcompact,20.0,16,24,8,4.2,rwd,A,premium,
2005,Jaguar,XKR,subcompact,17.5,14,21,8,4.2,rwd,A,premium,
2005,Maserati,Coupe and Gransport,subcompact,12.5,10,15,8,4.2,rwd,M,premium,
1986,Subaru,Sedan/3 Door,compact,26.0,23,29,4,1.8,fwd,M,regular,
2005,Maserati,Coupe and Gransport,subcompact,13.5,11,16,8,4.2,rwd,A,premium,
2005,Mazda,RX-8,subcompact,19.0,16,22,2,1.3,rwd,M,premium,
2005,Mazda,RX-8,subcompact,19.0,16,22,2,1.3,rwd,A,premium,
2005,Mercedes-Benz,CLK320,subcompact,22.0,18,26,6,3.2,rwd,A,premium,
2005,Mercedes-Benz,CLK320 (Cabriolet),subcompact,21.0,18,24,6,3.2,rwd,A,premium,
2005,Mercedes-Benz,CLK500,subcompact,19.0,15,23,8,5.0,rwd,A,premium,
2005,Mercedes-Benz,CLK500 (Cabriolet),subcompact,19.0,15,23,8,5.0,rwd,A,premium,
2005,Mercedes-Benz,CLK55 AMG,subcompact,17.5,14,21,8,5.4,rwd,A,premium,
2005,Mercedes-Benz,CLK55 AMG (Cabriolet),subcompact,17.5,14,21,8,5.4,rwd,A,premium,
2005,Mitsubishi,Eclipse,subcompact,22.0,19,25,4,2.4,fwd,A,regular,
1986,Subaru,Sedan/3 Door,compact,21.5,20,23,4,1.8,fwd,A,regular,
2005,Mitsubishi,Eclipse,subcompact,24.0,20,28,4,2.4,fwd,M,regular,
2005,Mitsubishi,Eclipse,subcompact,22.0,19,25,4,2.4,fwd,A,regular,
2005,Mitsubishi,Eclipse,subcompact,22.5,18,27,6,3.0,fwd,M,premium,
2005,Mitsubishi,Eclipse,subcompact,22.0,18,26,6,3.0,fwd,M,premium,
2005,Mitsubishi,Eclipse,subcompact,21.5,18,25,6,3.0,fwd,A,premium,
2005,Mitsubishi,Eclipse,subcompact,21.5,18,25,6,3.0,fwd,A,premium,
2005,Saab,9-3 Convertible,subcompact,22.5,19,26,4,2.0,fwd,M,premium,
2005,Saab,9-3 Convertible,subcompact,21.0,17,25,4,2.0,fwd,A,premium,
2005,Subaru,Impreza AWD,subcompact,20.5,17,24,4,2.0,awd,A,premium,
2005,Subaru,Impreza AWD,subcompact,21.5,18,25,4,2.0,awd,M,premium,
1986,Subaru,Sedan/3 Door,compact,23.0,22,24,4,1.8,fwd,A,regular,
2005,Subaru,Impreza AWD,subcompact,23.0,20,26,4,2.5,awd,A,regular,
2005,Subaru,Impreza AWD,subcompact,23.5,20,27,4,2.5,awd,M,regular,
2005,Subaru,Impreza AWD,subcompact,19.0,16,22,4,2.5,awd,M,premium,
2005,Toyota,Celica,subcompact,29.0,25,33,4,1.8,fwd,A,regular,
2005,Toyota,Celica,subcompact,26.5,23,30,4,1.8,fwd,M,regular,
2005,Toyota,Celica,subcompact,25.5,21,30,4,1.8,fwd,M,premium,
2005,Toyota,Celica,subcompact,25.0,22,28,4,1.8,fwd,A,premium,
2005,Scion,tC,subcompact,23.5,20,27,4,2.4,fwd,A,regular,
2005,Scion,tC,subcompact,23.0,19,27,4,2.4,fwd,M,regular,
2005,Scion,xA,subcompact,31.0,27,35,4,1.5,fwd,A,regular,
1986,Subaru,Sedan/3 Door,compact,25.0,22,28,4,1.8,fwd,M,regular,
2005,Scion,xA,subcompact,30.5,27,34,4,1.5,fwd,M,regular,
2005,Volkswagen,New Beetle,subcompact,25.0,22,28,4,1.8,fwd,M,premium,
2005,Volkswagen,New Beetle,subcompact,23.5,19,28,4,1.8,fwd,A,premium,
2005,Volkswagen,New Beetle,subcompact,36.5,32,41,4,1.9,fwd,M,diesel,
2005,Volkswagen,New Beetle,subcompact,34.0,30,38,4,1.9,fwd,A,diesel,
2005,Volkswagen,New Beetle,subcompact,24.5,21,28,4,2.0,fwd,M,regular,
2005,Volkswagen,New Beetle,subcompact,23.5,19,28,4,2.0,fwd,A,regular,
2005,Acura,TSX,compact,23.0,19,27,4,2.4,fwd,M,premium,
2005,Acura,TSX,compact,24.0,20,28,4,2.4,fwd,A,premium,
2005,Audi,A4,compact,23.5,20,27,4,1.8,fwd,A,premium,
1986,Subaru,3 Door 4WD Turbo,compact,24.0,21,27,4,1.8,awd,M,regular,
2005,Audi,A4,compact,24.5,20,29,4,1.8,fwd,M,premium,
2005,Audi,A4,compact,22.5,19,26,6,3.0,fwd,A,premium,
2005,Audi,A4 quattro,compact,23.0,19,27,4,1.8,awd,M,premium,
2005,Audi,A4 quattro,compact,22.0,18,26,4,1.8,awd,A,premium,
2005,Audi,A4 quattro,compact,20.0,16,24,6,3.0,awd,M,premium,
2005,Audi,A4 quattro,compact,20.0,16,24,6,3.0,awd,A,premium,
2005,Audi,S4,compact,16.5,13,20,8,4.2,awd,M,premium,
2005,Audi,S4,compact,17.5,14,21,8,4.2,awd,A,premium,
2005,Bentley,Continental GT,compact,13.0,10,16,12,6.0,awd,A,premium,
2005,BMW,325i,compact,22.5,18,27,6,2.5,rwd,M,premium,
1986,Texas Coach Company,500 SEC,compact,12.5,11,14,8,5.0,rwd,A,regular,
2005,BMW,325i,compact,21.0,17,25,6,2.5,rwd,A,premium,
2005,BMW,325xi,compact,21.0,17,25,6,2.5,awd,M,premium,
2005,BMW,325xi,compact,20.5,17,24,6,2.5,awd,A,premium,
2005,BMW,330i,compact,22.5,18,27,6,3.0,rwd,M,premium,
2005,BMW,330i,compact,21.0,17,25,6,3.0,rwd,A,premium,
2005,BMW,330i,compact,22.5,18,27,6,3.0,rwd,A,premium,
2005,BMW,330xi,compact,22.5,18,27,6,3.0,awd,M,premium,
2005,BMW,330xi,compact,19.5,16,23,6,3.0,awd,A,premium,
2005,Chevrolet,Aveo,compact,27.0,23,31,4,1.6,fwd,A,regular,
2005,Chevrolet,Aveo,compact,27.5,23,32,4,1.6,fwd,M,regular,
1986,Toyota,Camry,compact,29.5,26,33,4,2.0,fwd,A,diesel,
2005,Chevrolet,Aveo 5,compact,27.0,23,31,4,1.6,fwd,A,regular,
2005,Chevrolet,Aveo 5,compact,27.5,23,32,4,1.6,fwd,M,regular,
2005,Chevrolet,Cavalier,compact,26.0,21,31,4,2.2,fwd,A,regular,
2005,Chevrolet,Cavalier,compact,28.0,23,33,4,2.2,fwd,M,regular,
2005,Chevrolet,Optra,compact,24.0,20,28,4,2.0,fwd,A,regular,
2005,Chevrolet,Optra,compact,23.5,20,27,4,2.0,fwd,M,regular,
2005,Chevrolet,Optra 5,compact,24.0,20,28,4,2.0,fwd,A,regular,
2005,Chevrolet,Optra 5,compact,23.5,20,27,4,2.0,fwd,M,regular,
2005,Chrysler,Sebring,compact,22.5,19,26,4,2.4,fwd,A,regular,
2005,Chrysler,Sebring,compact,25.0,21,29,4,2.4,fwd,M,regular,
1986,Toyota,Camry,compact,26.0,23,29,4,2.0,fwd,A,regular,
2005,Chrysler,Sebring,compact,21.5,18,25,6,3.0,fwd,A,premium,
2005,Chrysler,Sebring,compact,22.5,18,27,6,3.0,fwd,M,premium,
2005,Chrysler,Sebring,compact,21.5,18,25,6,3.0,fwd,A,premium,
2005,Chrysler,Sebring Convertible,compact,23.5,20,27,4,2.4,fwd,A,regular,
2005,Dodge,Neon/SRT-4/SX 2.0,compact,25.5,22,29,4,2.0,fwd,A,regular,
2005,Dodge,Neon/SRT-4/SX 2.0,compact,28.5,25,32,4,2.0,fwd,M,regular,
2005,Dodge,Neon/SRT-4/SX 2.0,compact,23.5,19,28,4,2.4,fwd,M,premium,
2005,Dodge,Stratus,compact,22.5,19,26,4,2.4,fwd,A,regular,
2005,Dodge,Stratus,compact,25.0,21,29,4,2.4,fwd,M,regular,
2005,Dodge,Stratus,compact,21.5,18,25,6,3.0,fwd,A,premium,
1985,Pontiac,Firebird,subcompact,26.0,21,31,4,2.5,rwd,M,regular,
1986,Toyota,Camry,compact,27.5,24,31,4,2.0,fwd,M,regular,
2005,Dodge,Stratus,compact,22.5,18,27,6,3.0,fwd,M,premium,
2005,Dodge,Stratus,compact,21.5,18,25,6,3.0,fwd,A,premium,
2005,Ford,Focus,compact,25.5,22,29,4,2.0,fwd,A,regular,
2005,Ford,Focus,compact,27.0,22,32,4,2.0,fwd,M,regular,
2005,Ford,Focus,compact,24.0,20,28,4,2.3,fwd,M,regular,
2005,Honda,Civic,compact,32.5,29,36,4,1.7,fwd,A,regular,
2005,Honda,Civic,compact,29.5,25,34,4,1.7,fwd,A,regular,
2005,Honda,Civic,compact,30.5,26,35,4,1.7,fwd,A,regular,
2005,Honda,Civic,compact,30.5,27,34,4,1.7,fwd,M,regular,
2005,Honda,Civic,compact,35.0,31,39,4,1.7,fwd,M,regular,
1986,Toyota,Corolla,compact,27.0,24,30,4,1.6,fwd,A,regular,
2005,Honda,Civic,compact,30.5,27,34,4,1.7,fwd,M,regular,
2005,Honda,Civic,compact,25.0,22,28,4,2.0,fwd,M,regular,
2005,Honda,Civic Hybrid,compact,41.0,39,43,4,1.3,fwd,A,regular,
2005,Honda,Civic Hybrid,compact,40.5,39,42,4,1.3,fwd,A,regular,
2005,Honda,Civic Hybrid,compact,41.0,37,45,4,1.3,fwd,M,regular,
2005,Honda,Civic Hybrid,compact,41.5,38,45,4,1.3,fwd,M,regular,
2005,Hyundai,Accent/Brio,compact,27.5,23,32,4,1.5,fwd,A,regular,
2005,Hyundai,Accent/Brio,compact,28.5,24,33,4,1.5,fwd,M,regular,
2005,Hyundai,Accent/Brio,compact,27.5,23,32,4,1.6,fwd,A,regular,
2005,Hyundai,Accent/Brio,compact,27.5,25,30,4,1.6,fwd,M,regular,
1986,Toyota,Corolla,compact,28.0,24,32,4,1.6,fwd,A,regular,
2005,Infiniti,G35,compact,20.5,17,24,6,3.5,rwd,M,premium,
2005,Infiniti,G35,compact,19.5,16,23,6,3.5,rwd,A,regular,
2005,Infiniti,G35,compact,19.0,16,22,6,3.5,awd,A,regular,
2005,Infiniti,G35,compact,19.5,16,23,6,3.5,rwd,A,premium,
2005,Jaguar,X-Type,compact,20.0,16,24,6,2.5,awd,A,premium,
2005,Jaguar,X-Type,compact,21.0,17,25,6,2.5,awd,M,premium,
2005,Jaguar,X-Type,compact,19.5,16,23,6,3.0,awd,A,premium,
2005,Jaguar,X-Type,compact,20.5,16,25,6,3.0,awd,M,premium,
2005,Kia,Rio,compact,25.0,21,29,4,1.6,fwd,A,regular,
2005,Kia,Rio,compact,25.5,22,29,4,1.6,fwd,M,regular,
1986,Toyota,Corolla,compact,30.0,26,34,4,1.6,fwd,M,regular,
2005,Lexus,IS 300,compact,19.5,16,23,6,3.0,rwd,M,premium,
2005,Lexus,IS 300,compact,19.5,16,23,6,3.0,rwd,A,premium,
2005,Mazda,3,compact,28.0,24,32,4,2.0,fwd,M,regular,
2005,Mazda,3,compact,27.0,23,31,4,2.0,fwd,A,regular,
2005,Mazda,3,compact,25.5,22,29,4,2.3,fwd,M,regular,
2005,Mazda,3,compact,23.5,21,26,4,2.3,fwd,A,regular,
2005,Mercedes-Benz,C230 Kompressor,compact,25.0,21,29,4,1.8,rwd,A,premium,
2005,Mercedes-Benz,C230 Kompressor,compact,24.5,20,29,4,1.8,rwd,M,premium,
2005,Mercedes-Benz,C230 Kompressor Sports Coupe,compact,25.0,21,29,4,1.8,rwd,A,premium,
2005,Mercedes-Benz,C230 Kompressor Sports Coupe,compact,24.5,21,28,4,1.8,rwd,M,premium,
1986,Toyota,Cressida,compact,19.0,17,21,6,2.8,rwd,A,premium,
2005,Mercedes-Benz,C240 4matic,compact,20.0,17,23,6,2.6,awd,A,premium,
2005,Mercedes-Benz,C320,compact,20.5,17,24,6,3.2,rwd,M,premium,
2005,Mercedes-Benz,C320 4matic,compact,20.5,17,24,6,3.2,awd,A,premium,
2005,Mercedes-Benz,C320 Sports Coupe,compact,19.0,16,22,6,3.2,rwd,M,premium,
2005,Mercedes-Benz,C55 AMG,compact,17.0,14,20,8,5.4,rwd,A,premium,
2005,Mercedes-Benz,CL500,compact,18.0,14,22,8,5.0,rwd,A,premium,
2005,Mercedes-Benz,CL55 AMG,compact,16.5,13,20,8,5.4,rwd,A,premium,
2005,Mercedes-Benz,CL600,compact,14.5,12,17,12,5.5,rwd,A,premium,
2005,Mercedes-Benz,CL65 AMG,compact,14.5,11,18,12,6.0,rwd,A,premium,
2005,Mitsubishi,Lancer,compact,25.0,22,28,4,2.0,fwd,A,regular,
1986,Toyota,Cressida,compact,19.5,17,22,6,2.8,rwd,M,premium,
2005,Mitsubishi,Lancer,compact,27.5,24,31,4,2.0,fwd,M,regular,
2005,Mitsubishi,Lancer,compact,23.0,20,26,4,2.4,fwd,A,regular,
2005,Mitsubishi,Lancer,compact,23.5,20,27,4,2.4,fwd,M,regular,
2005,Mitsubishi,Lancer Evolution,compact,20.5,17,24,4,2.0,awd,M,premium,
2005,Mitsubishi,Lancer Evolution,compact,20.0,17,23,4,2.0,awd,M,premium,
2005,Nissan,Sentra,compact,27.5,24,31,4,1.8,fwd,A,regular,
2005,Nissan,Sentra,compact,28.0,24,32,4,1.8,fwd,M,regular,
2005,Nissan,Sentra,compact,23.0,20,26,4,2.5,fwd,A,regular,
2005,Nissan,Sentra,compact,23.5,20,27,4,2.5,fwd,M,regular,
2005,Pontiac,G6,compact,24.5,20,29,6,3.5,fwd,A,regular,
1986,Volkswagen,Golf,compact,35.5,31,40,4,1.6,fwd,M,diesel,
2005,Pontiac,G6,compact,22.5,19,26,6,3.5,fwd,A,regular,
2005,Pontiac,Grand Am,compact,26.5,22,31,4,2.2,fwd,A,regular,
2005,Pontiac,Grand Am,compact,22.5,18,27,6,3.4,fwd,A,regular,
2005,Pontiac,GTO,compact,19.0,15,23,8,6.0,rwd,M,premium,
2005,Pontiac,Sunfire,compact,26.0,21,31,4,2.2,fwd,A,regular,
2005,Pontiac,Sunfire,compact,27.5,23,32,4,2.2,fwd,M,regular,
2005,Pontiac,Wave,compact,27.0,23,31,4,1.6,fwd,A,regular,
2005,Pontiac,Wave,compact,27.5,23,32,4,1.6,fwd,M,regular,
2005,Pontiac,Wave 5,compact,27.0,23,31,4,1.6,fwd,A,regular,
2005,Pontiac,Wave 5,compact,27.5,23,32,4,1.6,fwd,M,regular,
1986,Volkswagen,Golf,compact,23.0,21,25,4,1.8,fwd,A,regular,
2005,Saab,9-3 Sport Sedan,compact,24.0,19,29,4,2.0,fwd,M,premium,
2005,Saab,9-3 Sport Sedan,compact,23.5,19,28,4,2.0,fwd,M,regular,
2005,Saab,9-3 Sport Sedan,compact,22.5,19,26,4,2.0,fwd,A,premium,
2005,Saab,9-3 Sport Sedan,compact,23.5,19,28,4,2.0,fwd,A,regular,
2005,Saturn,Ion,compact,23.5,20,27,4,2.0,fwd,M,premium,
2005,Saturn,Ion,compact,25.0,21,29,4,2.2,fwd,A,regular,
2005,Saturn,Ion,compact,27.5,23,32,4,2.2,fwd,M,regular,
2005,Subaru,Legacy AWD,compact,20.0,17,23,4,2.5,awd,M,premium,
2005,Subaru,Legacy AWD,compact,23.5,20,27,4,2.5,awd,M,regular,
2005,Subaru,Legacy AWD,compact,23.5,20,27,4,2.5,awd,A,regular,
1986,Volkswagen,Golf,compact,27.0,23,31,4,1.8,fwd,M,regular,
2005,Subaru,Legacy AWD,compact,20.0,17,23,4,2.5,awd,A,premium,
2005,Suzuki,Aerio,compact,25.0,22,28,4,2.3,fwd,A,regular,
2005,Suzuki,Aerio,compact,25.0,22,28,4,2.3,fwd,M,regular,
2005,Suzuki,Aerio AWD,compact,23.5,21,26,4,2.3,awd,A,regular,
2005,Suzuki,Forenza,compact,24.0,20,28,4,2.0,fwd,A,regular,
2005,Suzuki,Forenza,compact,23.5,20,27,4,2.0,fwd,M,regular,
2005,Suzuki,Reno,compact,24.0,20,28,4,2.0,fwd,A,regular,
2005,Suzuki,Reno,compact,23.5,20,27,4,2.0,fwd,M,regular,
2005,Suzuki,Swift,compact,27.0,23,31,4,1.6,fwd,A,regular,
2005,Suzuki,Swift,compact,27.5,23,32,4,1.6,fwd,M,regular,
1986,Volkswagen,GTI,compact,26.0,23,29,4,1.8,fwd,M,regular,
2005,Suzuki,Swift x,compact,27.0,23,31,4,1.6,fwd,A,regular,
2005,Suzuki,Swift x,compact,27.5,23,32,4,1.6,fwd,M,regular,
2005,Toyota,Camry Solara,compact,24.5,20,29,4,2.4,fwd,A,regular,
2005,Toyota,Camry Solara,compact,25.5,21,30,4,2.4,fwd,M,regular,
2005,Toyota,Camry Solara,compact,22.5,18,27,6,3.3,fwd,A,regular,
2005,Toyota,Camry Solara Convertible,compact,22.0,18,26,6,3.3,fwd,A,regular,
2005,Toyota,Corolla,compact,30.5,26,35,4,1.8,fwd,A,regular,
2005,Toyota,Corolla,compact,32.5,28,37,4,1.8,fwd,M,regular,
2005,Toyota,Corolla,compact,26.5,22,31,4,1.8,fwd,M,premium,
2005,Toyota,Echo,compact,32.0,28,36,4,1.5,fwd,A,regular,
1985,Pontiac,Firebird,subcompact,20.0,16,24,6,2.8,rwd,A,regular,
1986,Volkswagen,Jetta,compact,35.0,31,39,4,1.6,fwd,M,diesel,
2005,Toyota,Echo,compact,34.0,30,38,4,1.5,fwd,M,regular,
2005,Volkswagen,Golf,compact,36.5,32,41,4,1.9,fwd,M,diesel,
2005,Volkswagen,Golf,compact,33.5,28,39,4,1.9,fwd,A,diesel,
2005,Volkswagen,Golf,compact,24.5,21,28,4,2.0,fwd,A,regular,
2005,Volkswagen,Golf,compact,24.5,21,28,4,2.0,fwd,M,regular,
2005,Volkswagen,GTI,compact,25.0,21,29,4,1.8,fwd,M,premium,
2005,Volkswagen,GTI,compact,23.0,19,27,4,1.8,fwd,A,premium,
2005,Volkswagen,GTI,compact,23.0,19,27,6,2.8,fwd,M,premium,
2005,Volkswagen,Jetta,compact,25.0,21,29,4,1.8,fwd,M,premium,
2005,Volkswagen,Jetta,compact,23.0,19,27,4,1.8,fwd,M,premium,
1986,Volkswagen,Jetta,compact,35.5,31,40,4,1.6,fwd,M,diesel,
2005,Volkswagen,Jetta,compact,23.0,19,27,4,1.8,fwd,A,premium,
2005,Volkswagen,Jetta,compact,36.5,32,41,4,1.9,fwd,M,diesel,
2005,Volkswagen,Jetta,compact,33.5,28,39,4,1.9,fwd,A,diesel,
2005,Volkswagen,Jetta,compact,24.5,21,28,4,2.0,fwd,A,regular,
2005,Volkswagen,Jetta,compact,24.5,21,28,4,2.0,fwd,M,regular,
2005,Volkswagen,Passat 4motion,compact,23.5,19,28,4,1.8,awd,M,premium,
2005,Volkswagen,Passat 4motion,compact,22.0,18,26,4,1.8,awd,A,premium,
2005,Volkswagen,Passat 4motion,compact,20.5,17,24,6,2.8,awd,A,premium,
2005,Volvo,S40 AWD,compact,21.0,17,25,5,2.5,awd,M,premium,
2005,Volvo,S40 AWD,compact,21.5,18,25,5,2.5,awd,A,premium,
1986,Volkswagen,Jetta,compact,23.0,21,25,4,1.8,fwd,A,regular,
