year,make,model,vehicle_class,combMPG,cylinders,displacement,drive,tran_type,fuel_type,co2
2001,Ford,F150 Dual-fuel  (CNG),truck,12.0,8,5.4,awd,A,gas_cng,807.9090909090909
2001,Ford,F150 Dual-fuel  (LPG),truck,13.0,8,5.4,rwd,A,gas_prop,740.5833333333335
2001,Ford,F150 Dual-fuel  (LPG),truck,13.0,8,5.4,awd,A,gas_prop,740.5833333333335
2001,Ford,Taurus,sedan,20.5,6,3.0,fwd,A,reg_flex,467.73684210526324
2001,Ford,Explorer USPS,suv,17.5,6,4.0,rwd,A,reg_flex,522.7647058823529
2001,Ford,Explorer Sport,suv,17.5,6,4.0,rwd,A,reg_flex,522.7647058823529
2001,Ford,Explorer Sport,suv,15.0,6,4.0,awd,A,reg_flex,592.4666666666667
2001,Ford,Ranger,truck,17.5,6,3.0,rwd,A,reg_flex,522.7647058823529
2001,Dodge,Caravan/Grand Caravan,minivan,19.0,6,3.3,fwd,A,reg_flex,493.72222222222223
2002,BMW,Z3 Coupe,coupe,21.0,6,3.0,rwd,A,premium,444.35
2002,BMW,Z3 Coupe,coupe,22.5,6,3.0,rwd,M,premium,423.19047619047615
2002,BMW,Z3 Roadster,coupe,21.5,6,2.5,rwd,M,premium,444.35
2002,BMW,Z3 Roadster,coupe,20.5,6,2.5,rwd,A,premium,444.35
2002,BMW,Z3 Roadster,coupe,20.0,6,3.0,rwd,A,premium,467.73684210526324
2002,BMW,Z3 Roadster,coupe,22.5,6,3.0,rwd,M,premium,423.19047619047615
2002,BMW,Z8,coupe,15.5,8,4.9,rwd,M,premium,592.4666666666667
2002,Chevrolet,Corvette,coupe,19.5,8,5.7,rwd,A,premium,467.73684210526324
2002,Chevrolet,Corvette,coupe,21.5,8,5.7,rwd,M,premium,444.35
2002,Dodge,Viper Convertible,coupe,14.5,10,8.0,rwd,M,premium,683.6153846153846
2002,Dodge,Viper Coupe,coupe,14.5,10,8.0,rwd,M,premium,683.6153846153846
2002,Ford,Thunderbird,coupe,18.5,8,3.9,rwd,A,premium,522.7647058823529
2002,Mercedes-Benz,SL500,coupe,18.5,8,5.0,rwd,A,premium,522.7647058823529
2002,Mercedes-Benz,SL600,coupe,14.5,12,6.0,rwd,A,premium,634.7857142857142
2002,Mercedes-Benz,SLK230 Kompressor,coupe,23.5,4,2.3,rwd,A,premium,386.39130434782606
2002,Mercedes-Benz,SLK230 Kompressor,coupe,22.5,4,2.3,rwd,M,premium,423.19047619047615
2002,Mercedes-Benz,SLK32 AMG,coupe,19.0,6,3.2,rwd,A,premium,493.72222222222223
2002,Mercedes-Benz,SLK320,coupe,21.0,6,3.2,rwd,A,premium,444.35
2002,Mercedes-Benz,SLK320,coupe,19.5,6,3.2,rwd,M,premium,493.72222222222223
2002,Toyota,MR2,coupe,24.5,4,1.8,rwd,M,regular,370.29166666666674
2002,BMW,325ci Convertible,subcompact,20.5,6,2.5,rwd,M,premium,467.73684210526324
2002,BMW,325ci Convertible,subcompact,20.5,6,2.5,rwd,A,premium,467.73684210526324
2002,BMW,330ci Convertible,subcompact,20.0,6,3.0,rwd,A,premium,467.73684210526324
2002,BMW,330ci Convertible,subcompact,21.5,6,3.0,rwd,M,premium,444.35
2002,BMW,M3 Convertible,subcompact,17.0,6,3.2,rwd,A,premium,555.4375
2002,Mitsubishi,Eclipse Spyder,subcompact,23.0,4,2.4,fwd,M,regular,403.95454545454544
2002,Mitsubishi,Eclipse Spyder,subcompact,20.5,4,2.4,fwd,A,regular,444.35
2002,Mitsubishi,Eclipse Spyder,subcompact,22.0,6,3.0,fwd,M,premium,423.19047619047615
2002,Mitsubishi,Eclipse Spyder,subcompact,21.0,6,3.0,fwd,A,premium,444.35
1985,Mitsubishi,Mirage,subcompact,22.5,4,1.6,fwd,A,premium,403.95454545454544
2002,BMW,325ci,subcompact,22.5,6,2.5,rwd,M,premium,423.19047619047615
2002,BMW,325ci,subcompact,20.5,6,2.5,rwd,A,premium,444.35
2002,BMW,330ci,subcompact,21.0,6,3.0,rwd,A,premium,444.35
2002,BMW,330ci,subcompact,22.5,6,3.0,rwd,M,premium,403.95454545454544
2002,BMW,M3,subcompact,18.0,6,3.2,rwd,A,premium,522.7647058823529
2002,Chevrolet,Camaro,subcompact,22.5,6,3.8,rwd,A,regular,423.19047619047615
2002,Chevrolet,Camaro,subcompact,23.0,6,3.8,rwd,M,regular,423.19047619047615
2002,Chevrolet,Camaro,subcompact,19.5,8,5.7,rwd,A,premium,467.73684210526324
2002,Chevrolet,Camaro,subcompact,21.5,8,5.7,rwd,M,premium,444.35
2002,Ford,Escort ZX2,subcompact,26.0,4,2.0,fwd,A,regular,355.48
2002,Ford,Escort ZX2,subcompact,27.0,4,2.0,fwd,M,regular,341.8076923076923
2002,Ford,Mustang,subcompact,21.0,6,3.8,rwd,A,regular,444.35
2002,Ford,Mustang,subcompact,22.0,6,3.8,rwd,M,regular,423.19047619047615
2002,Ford,Mustang,subcompact,19.0,8,4.6,rwd,A,regular,493.72222222222223
2002,Ford,Mustang,subcompact,19.5,8,4.6,rwd,M,regular,467.73684210526324
1986,Volkswagen,Cabriolet,subcompact,21.5,4,1.8,fwd,A,regular,423.19047619047615
2002,Mercedes-Benz,CLK320,subcompact,21.5,6,3.2,rwd,A,premium,444.35
2002,Mercedes-Benz,CLK320 (Cabriolet),subcompact,20.5,6,3.2,rwd,A,premium,444.35
2002,Mercedes-Benz,CLK430,subcompact,19.0,8,4.3,rwd,A,premium,493.72222222222223
2002,Mercedes-Benz,CLK430 (Cabriolet),subcompact,19.0,8,4.3,rwd,A,premium,493.72222222222223
1986,Volkswagen,Cabriolet,subcompact,23.5,4,1.8,fwd,M,regular,386.39130434782606
2002,Mercedes-Benz,CLK55 AMG,subcompact,19.0,8,5.4,rwd,A,premium,493.72222222222223
2002,Mercedes-Benz,CLK55 AMG (Cabriolet),subcompact,17.5,8,5.4,rwd,A,premium,522.7647058823529
2002,Mitsubishi,Eclipse,subcompact,21.5,4,2.4,fwd,A,regular,423.19047619047615
2002,Mitsubishi,Eclipse,subcompact,24.0,4,2.4,fwd,M,regular,386.39130434782606
2002,Mitsubishi,Eclipse,subcompact,21.5,4,2.4,fwd,A,regular,444.35
2002,Mitsubishi,Eclipse,subcompact,22.0,6,3.0,fwd,M,premium,423.19047619047615
2002,Mitsubishi,Eclipse,subcompact,21.5,6,3.0,fwd,A,premium,444.35
2002,Mitsubishi,Mirage,subcompact,28.0,4,1.5,fwd,A,regular,329.1481481481481
2002,Mitsubishi,Mirage,subcompact,31.0,4,1.5,fwd,M,regular,296.23333333333335
2002,Mitsubishi,Mirage,subcompact,26.0,4,1.8,fwd,A,regular,355.48
2002,Mitsubishi,Mirage,subcompact,29.0,4,1.8,fwd,M,regular,317.39285714285717
2002,Toyota,Camry Solara Convertible,subcompact,24.0,4,2.4,fwd,A,regular,386.39130434782606
2002,Toyota,Camry Solara Convertible,subcompact,20.5,6,3.0,fwd,A,regular,467.73684210526324
2002,Toyota,Celica,subcompact,28.5,4,1.8,fwd,A,regular,317.39285714285717
2002,Toyota,Celica,subcompact,27.0,4,1.8,fwd,M,regular,329.1481481481481
2002,Toyota,Celica,subcompact,24.5,4,1.8,fwd,M,premium,386.39130434782606
2002,Toyota,Celica,subcompact,23.5,4,1.8,fwd,A,premium,386.39130434782606
2002,Volkswagen,Cabrio,subcompact,23.5,4,2.0,fwd,A,regular,386.39130434782606
2002,Volkswagen,Cabrio,subcompact,24.5,4,2.0,fwd,M,regular,370.29166666666674
2002,Volkswagen,New Beetle,subcompact,24.0,4,1.8,fwd,M,premium,386.39130434782606
2002,Volkswagen,New Beetle,subcompact,23.5,4,1.8,fwd,A,premium,386.39130434782606
2002,Volkswagen,New Beetle,subcompact,24.5,4,1.8,fwd,M,premium,370.29166666666674
2002,Volkswagen,New Beetle,subcompact,34.0,4,1.9,fwd,A,diesel,308.4848484848485
2002,Volkswagen,New Beetle,subcompact,39.5,4,1.9,fwd,M,diesel,267.8947368421053
2002,Volkswagen,New Beetle,subcompact,23.5,4,2.0,fwd,A,regular,386.39130434782606
2002,Volkswagen,New Beetle,subcompact,24.5,4,2.0,fwd,M,regular,370.29166666666674
2002,BMW,325i,compact,22.5,6,2.5,rwd,M,premium,423.19047619047615
1985,Mitsubishi,Mirage,subcompact,24.5,4,1.6,fwd,M,premium,370.29166666666674
2002,BMW,325i,compact,20.5,6,2.5,rwd,A,premium,444.35
2002,BMW,325xi,compact,21.0,6,2.5,awd,M,premium,444.35
2002,BMW,325xi,compact,20.0,6,2.5,awd,A,premium,467.73684210526324
2002,BMW,330i,compact,21.0,6,3.0,rwd,A,premium,444.35
2002,BMW,330i,compact,22.5,6,3.0,rwd,M,premium,403.95454545454544
2002,BMW,330xi,compact,19.5,6,3.0,awd,A,premium,493.72222222222223
2002,BMW,330xi,compact,21.5,6,3.0,awd,M,premium,444.35
2002,BMW,525i,compact,22.5,6,2.5,rwd,M,premium,423.19047619047615
2002,BMW,525i,compact,20.5,6,2.5,rwd,A,premium,444.35
2002,BMW,530i,compact,20.0,6,3.0,rwd,A,premium,467.73684210526324
1986,BMW,3 Series,subcompact,21.5,6,2.7,rwd,A,regular,444.35
2002,BMW,530i,compact,22.5,6,3.0,rwd,M,premium,403.95454545454544
2002,BMW,540i,compact,19.0,8,4.4,rwd,A,premium,493.72222222222223
2002,BMW,540i,compact,17.5,8,4.4,rwd,M,premium,555.4375
2002,BMW,540i,compact,16.5,8,4.4,rwd,A,premium,555.4375
2002,BMW,M5,compact,15.5,8,4.9,rwd,M,premium,592.4666666666667
2002,Chevrolet,Cavalier,compact,25.5,4,2.2,fwd,A,regular,370.29166666666674
2002,Chevrolet,Cavalier,compact,25.5,4,2.2,fwd,A,regular,370.29166666666674
2002,Chevrolet,Cavalier,compact,26.0,4,2.2,fwd,M,regular,355.48
2002,Chevrolet,Cavalier,compact,25.5,4,2.2,fwd,M,regular,370.29166666666674
2002,Chevrolet,Cavalier,compact,22.0,4,2.4,fwd,A,regular,423.19047619047615
1986,BMW,3 Series,subcompact,22.5,6,2.7,rwd,M,regular,423.19047619047615
2002,Chevrolet,Cavalier,compact,24.0,4,2.4,fwd,M,regular,386.39130434782606
2002,Chevrolet,Prizm,compact,27.5,4,1.8,fwd,A,regular,329.1481481481481
2002,Chevrolet,Prizm,compact,31.0,4,1.8,fwd,A,regular,296.23333333333335
2002,Chevrolet,Prizm,compact,32.0,4,1.8,fwd,M,regular,286.67741935483866
1986,BMW,6 Series,subcompact,17.5,6,3.4,rwd,A,regular,555.4375
2002,Dodge,Neon,compact,25.0,4,2.0,fwd,A,regular,370.29166666666674
1986,BMW,6 Series,subcompact,17.0,6,3.4,rwd,M,regular,522.7647058823529
2002,Dodge,Neon,compact,27.5,4,2.0,fwd,M,regular,329.1481481481481
2002,Dodge,Stratus,compact,22.5,4,2.4,fwd,A,regular,423.19047619047615
2002,Dodge,Stratus,compact,23.0,4,2.4,fwd,M,regular,403.95454545454544
2002,Dodge,Stratus,compact,22.0,6,3.0,fwd,A,regular,444.35
2002,Dodge,Stratus,compact,22.0,6,3.0,fwd,M,regular,423.19047619047615
2002,Dodge,Stratus,compact,21.5,6,3.0,fwd,A,regular,444.35
2002,Ford,Escort,compact,27.5,4,2.0,fwd,A,regular,341.8076923076923
2002,Ford,Focus,compact,26.0,4,2.0,fwd,A,regular,355.48
2002,Ford,Focus,compact,26.0,4,2.0,fwd,A,regular,355.48
2002,Ford,Focus,compact,20.5,4,2.0,fwd,M,premium,444.35
1986,Chevrolet,Camaro,subcompact,25.0,4,2.5,rwd,M,regular,370.29166666666674
2002,Ford,Focus,compact,28.5,4,2.0,fwd,M,regular,317.39285714285717
2002,Ford,Focus,compact,26.5,4,2.0,fwd,M,regular,355.48
1986,Chevrolet,Camaro,subcompact,21.0,6,2.8,rwd,A,regular,444.35
1986,Chevrolet,Camaro,subcompact,19.5,6,2.8,rwd,M,regular,493.72222222222223
1986,Chevrolet,Camaro,subcompact,19.0,8,5.0,rwd,A,regular,493.72222222222223
2002,Mercedes-Benz,C230 Kompressor,compact,22.5,4,2.3,rwd,A,premium,423.19047619047615
2002,Mercedes-Benz,C230 Kompressor,compact,21.5,4,2.3,rwd,M,premium,444.35
2002,Mercedes-Benz,C240,compact,20.5,6,2.6,rwd,A,premium,444.35
2002,Mercedes-Benz,C240,compact,19.5,6,2.6,rwd,M,premium,493.72222222222223
1986,Chevrolet,Camaro,subcompact,19.5,8,5.0,rwd,M,regular,493.72222222222223
2002,Mercedes-Benz,C32 AMG,compact,18.0,6,3.2,rwd,A,premium,522.7647058823529
2002,Mercedes-Benz,C320,compact,20.0,6,3.2,rwd,A,premium,467.73684210526324
2002,Mercedes-Benz,CL500,compact,17.5,8,5.0,rwd,A,premium,522.7647058823529
2002,Mercedes-Benz,CL55 AMG,compact,17.0,8,5.4,rwd,A,premium,522.7647058823529
2002,Mercedes-Benz,CL600,compact,17.0,12,5.8,rwd,A,premium,555.4375
2002,Mitsubishi,Lancer,compact,23.5,4,1.6,fwd,A,regular,386.39130434782606
2002,Mitsubishi,Lancer,compact,27.0,4,1.6,fwd,M,regular,341.8076923076923
2002,Mitsubishi,Lancer,compact,24.0,4,2.0,fwd,A,regular,386.39130434782606
2002,Mitsubishi,Lancer,compact,26.5,4,2.0,fwd,M,regular,355.48
2002,Nissan,Sentra,compact,22.5,4,2.5,fwd,A,regular,403.95454545454544
1985,Mitsubishi,Mirage,subcompact,24.5,4,1.6,fwd,M,premium,370.29166666666674
1986,Chevrolet,Camaro,subcompact,19.0,8,5.0,rwd,A,regular,493.72222222222223
2002,Nissan,Sentra,compact,24.0,4,2.5,fwd,M,regular,386.39130434782606
2002,Nissan,Sentra,compact,22.5,4,2.5,fwd,M,regular,403.95454545454544
2002,Nissan,Sentra,compact,27.5,4,1.8,fwd,A,regular,341.8076923076923
2002,Nissan,Sentra,compact,28.0,4,1.8,fwd,M,regular,329.1481481481481
1986,Chevrolet,Cavalier Convertible,subcompact,22.5,4,2.0,fwd,A,regular,403.95454545454544
1986,Chevrolet,Cavalier Convertible,subcompact,25.5,4,2.0,fwd,M,regular,355.48
2002,Toyota,Camry Solara,compact,25.0,4,2.4,fwd,A,regular,370.29166666666674
2002,Toyota,Camry Solara,compact,25.5,4,2.4,fwd,M,regular,370.29166666666674
2002,Toyota,Camry Solara,compact,21.0,6,3.0,fwd,A,regular,444.35
2002,Toyota,Camry Solara,compact,21.0,6,3.0,fwd,M,regular,444.35
2002,Toyota,Corolla,compact,27.5,4,1.8,fwd,A,regular,329.1481481481481
1986,Chevrolet,Cavalier Convertible,subcompact,25.0,4,2.0,fwd,M,regular,370.29166666666674
2002,Toyota,Corolla,compact,31.0,4,1.8,fwd,A,regular,296.23333333333335
2002,Toyota,Corolla,compact,32.5,4,1.8,fwd,M,regular,286.67741935483866
2002,Toyota,Echo,compact,31.0,4,1.5,fwd,A,regular,296.23333333333335
2002,Toyota,Echo,compact,33.0,4,1.5,fwd,M,regular,277.71875
2002,Volkswagen,Golf,compact,34.5,4,1.9,fwd,A,diesel,308.4848484848485
2002,Volkswagen,Golf,compact,39.5,4,1.9,fwd,M,diesel,267.8947368421053
2002,Volkswagen,Golf,compact,23.5,4,2.0,fwd,A,regular,386.39130434782606
2002,Volkswagen,Golf,compact,24.5,4,2.0,fwd,M,regular,370.29166666666674
2002,Volkswagen,GTI,compact,24.0,4,1.8,fwd,M,premium,386.39130434782606
1986,Chevrolet,Cavalier Convertible,subcompact,19.5,6,2.8,fwd,A,regular,467.73684210526324
2002,Volkswagen,GTI,compact,23.0,6,2.8,fwd,M,regular,403.95454545454544
2002,Volkswagen,GTI,compact,24.5,4,1.8,fwd,M,premium,370.29166666666674
2002,Volkswagen,GTI,compact,23.0,4,1.8,fwd,A,premium,403.95454545454544
2002,Volkswagen,GTI,compact,22.0,6,2.8,fwd,M,regular,423.19047619047615
2002,Volkswagen,Jetta,compact,23.5,6,2.8,fwd,A,regular,403.95454545454544
2002,Volkswagen,Jetta,compact,23.0,6,2.8,fwd,M,regular,403.95454545454544
2002,Volkswagen,Jetta,compact,25.0,4,1.8,fwd,M,premium,370.29166666666674
2002,Volkswagen,Jetta,compact,23.0,4,1.8,fwd,A,premium,403.95454545454544
2002,Volkswagen,Jetta,compact,34.5,4,1.9,fwd,A,diesel,308.4848484848485
2002,Volkswagen,Jetta,compact,39.5,4,1.9,fwd,M,diesel,267.8947368421053
1986,Chevrolet,Cavalier Convertible,subcompact,19.0,6,2.8,fwd,M,regular,493.72222222222223
2002,Volkswagen,Jetta,compact,23.5,4,2.0,fwd,A,regular,386.39130434782606
2002,Volkswagen,Jetta,compact,24.5,4,2.0,fwd,M,regular,370.29166666666674
2002,Volkswagen,Jetta,compact,20.5,6,2.8,fwd,A,regular,467.73684210526324
2002,Volkswagen,Jetta,compact,21.5,6,2.8,fwd,M,regular,444.35
2002,Volkswagen,Passat 4motion,compact,20.5,6,2.8,awd,A,premium,467.73684210526324
1986,Chevrolet,Chevette CS,subcompact,25.0,4,1.6,rwd,A,regular,370.29166666666674
1986,Chevrolet,Chevette CS,subcompact,27.5,4,1.6,rwd,M,regular,329.1481481481481
2002,Chevrolet,Malibu,midsize,22.0,6,3.1,fwd,A,regular,423.19047619047615
1986,Chevrolet,Chevette CS,subcompact,27.5,4,1.6,rwd,M,regular,329.1481481481481
2002,Chevrolet,Monte Carlo,midsize,24.0,6,3.4,fwd,A,regular,403.95454545454544
2002,Chevrolet,Monte Carlo,midsize,22.0,6,3.8,fwd,A,regular,444.35
2002,Dodge,Stratus 4 Door,midsize,23.0,4,2.4,fwd,A,regular,403.95454545454544
2002,Dodge,Stratus 4 Door,midsize,22.0,6,2.7,fwd,A,regular,423.19047619047615
2002,Dodge,Stratus 4 Door,midsize,21.0,6,2.7,fwd,M,regular,444.35
1986,Chevrolet,Chevette CS,subcompact,37.0,4,1.8,rwd,M,diesel,282.77777777777777
2002,Dodge,Stratus 4 Door,midsize,21.5,6,2.7,fwd,A,regular,423.19047619047615
1985,Mitsubishi,Starion,subcompact,19.5,4,2.6,rwd,A,premium,467.73684210526324
1986,Chevrolet,Spectrum,subcompact,29.0,4,1.5,fwd,A,regular,306.44827586206895
1986,Chevrolet,Spectrum,subcompact,35.0,4,1.5,fwd,M,regular,261.38235294117646
1986,Chevrolet,Sprint Plus,subcompact,36.5,3,1.0,fwd,A,regular,246.86111111111111
2002,Mercedes-Benz,E320,midsize,22.0,6,3.2,rwd,A,premium,423.19047619047615
2002,Mercedes-Benz,E320,midsize,20.5,6,3.2,awd,A,premium,444.35
2002,Mercedes-Benz,E430,midsize,19.5,8,4.3,rwd,A,premium,493.72222222222223
2002,Mercedes-Benz,E430,midsize,18.0,8,4.3,awd,A,premium,493.72222222222223
1986,Chevrolet,Sprint Plus,subcompact,41.0,3,1.0,fwd,M,regular,222.175
2002,Mercedes-Benz,E55 AMG,midsize,18.5,8,5.4,rwd,A,premium,493.72222222222223
2002,Mitsubishi,Diamante,midsize,19.5,6,3.5,fwd,A,premium,493.72222222222223
2002,Mitsubishi,Galant,midsize,21.5,6,3.0,fwd,A,premium,423.19047619047615
2002,Mitsubishi,Galant,midsize,22.0,4,2.4,fwd,A,regular,423.19047619047615
2002,Mitsubishi,Galant,midsize,21.0,6,3.0,fwd,A,premium,444.35
2002,Nissan,Altima,midsize,23.5,4,2.5,fwd,A,regular,386.39130434782606
2002,Nissan,Altima,midsize,23.5,4,2.5,fwd,M,regular,386.39130434782606
2002,Nissan,Altima,midsize,20.5,6,3.5,fwd,A,regular,467.73684210526324
2002,Nissan,Altima,midsize,21.5,6,3.5,fwd,M,regular,423.19047619047615
2002,Nissan,Maxima,midsize,20.5,6,3.5,fwd,A,regular,444.35
2002,Nissan,Maxima,midsize,22.5,6,3.5,fwd,M,regular,423.19047619047615
2002,Toyota,Camry,midsize,25.0,4,2.4,fwd,A,regular,370.29166666666674
2002,Toyota,Camry,midsize,25.5,4,2.4,fwd,M,regular,370.29166666666674
2002,Toyota,Camry,midsize,22.0,6,3.0,fwd,A,regular,423.19047619047615
2002,Volkswagen,Passat,midsize,23.5,4,1.8,fwd,M,premium,386.39130434782606
2002,Volkswagen,Passat,midsize,23.5,4,1.8,fwd,A,premium,403.95454545454544
2002,Volkswagen,Passat,midsize,22.0,6,2.8,fwd,M,premium,423.19047619047615
2002,Volkswagen,Passat,midsize,21.0,6,2.8,fwd,A,premium,444.35
2002,BMW,745i,sedan,20.0,8,4.4,rwd,A,premium,467.73684210526324
2002,BMW,745li,sedan,20.0,8,4.4,rwd,A,premium,467.73684210526324
2002,Chevrolet,Impala,sedan,21.0,6,3.8,fwd,A,regular,444.35
2002,Chevrolet,Impala,sedan,24.0,6,3.4,fwd,A,regular,403.95454545454544
2002,Chevrolet,Impala,sedan,22.0,6,3.8,fwd,A,regular,444.35
2002,Dodge,Intrepid,sedan,22.0,6,2.7,fwd,A,regular,423.19047619047615
2002,Dodge,Intrepid,sedan,21.5,6,2.7,fwd,A,regular,423.19047619047615
2002,Dodge,Intrepid,sedan,20.0,6,3.5,fwd,A,regular,467.73684210526324
2002,Dodge,Intrepid,sedan,20.0,6,3.5,fwd,A,regular,467.73684210526324
2002,Ford,Crown Victoria,sedan,19.0,8,4.6,rwd,A,regular,493.72222222222223
2002,Ford,Taurus,sedan,21.5,6,3.0,fwd,A,regular,423.19047619047615
2002,Ford,Taurus,sedan,21.5,6,3.0,fwd,A,regular,444.35
2002,Mercedes-Benz,S430,sedan,18.5,8,4.3,rwd,A,premium,493.72222222222223
2002,Mercedes-Benz,S500,sedan,17.5,8,5.0,rwd,A,premium,522.7647058823529
2002,Mercedes-Benz,S55 AMG,sedan,17.0,8,5.4,rwd,A,premium,522.7647058823529
2002,Mercedes-Benz,S600,sedan,17.0,12,5.8,rwd,A,premium,555.4375
2002,Toyota,Avalon,sedan,23.0,6,3.0,fwd,A,regular,403.95454545454544
1985,Mitsubishi,Starion,subcompact,19.5,4,2.6,rwd,A,premium,467.73684210526324
2002,BMW,325i Sport Wagon,wagon_s,22.5,6,2.5,rwd,M,premium,423.19047619047615
2002,BMW,325i Sport Wagon,wagon_s,20.5,6,2.5,rwd,A,premium,444.35
2002,BMW,325xi Sport Wagon,wagon_s,20.5,6,2.5,awd,M,premium,444.35
2002,BMW,325xi Sport Wagon,wagon_s,20.0,6,2.5,awd,A,premium,467.73684210526324
2002,BMW,525i Sport Wagon,wagon_s,20.5,6,2.5,rwd,M,premium,467.73684210526324
2002,BMW,525i Sport Wagon,wagon_s,20.5,6,2.5,rwd,A,premium,467.73684210526324
2002,BMW,540i Sport Wagon,wagon_s,16.5,8,4.4,rwd,A,premium,555.4375
2002,Mercedes-Benz,C320 (Wagon),wagon_s,20.0,6,3.2,rwd,A,premium,467.73684210526324
2002,Volkswagen,Jetta Wagon,wagon_s,25.0,4,1.8,fwd,M,premium,370.29166666666674
2002,Volkswagen,Jetta Wagon,wagon_s,23.0,4,1.8,fwd,A,premium,403.95454545454544
2002,Volkswagen,Jetta Wagon,wagon_s,34.5,4,1.9,fwd,A,diesel,308.4848484848485
2002,Volkswagen,Jetta Wagon,wagon_s,40.0,4,1.9,fwd,M,diesel,261.025641025641
2002,Volkswagen,Jetta Wagon,wagon_s,23.0,4,2.0,fwd,A,regular,403.95454545454544
2002,Volkswagen,Jetta Wagon,wagon_s,25.0,4,2.0,fwd,M,regular,370.29166666666674
2002,Volkswagen,Jetta Wagon,wagon_s,20.5,6,2.8,fwd,A,regular,467.73684210526324
2002,Volkswagen,Jetta Wagon,wagon_s,21.5,6,2.8,fwd,M,regular,444.35
2002,Ford,Focus Station Wagon,wagon,26.0,4,2.0,fwd,A,regular,355.48
2002,Ford,Focus Station Wagon,wagon,26.0,4,2.0,fwd,A,regular,355.48
2002,Ford,Focus Station Wagon,wagon,28.5,4,2.0,fwd,M,regular,317.39285714285717
2002,Ford,Focus Station Wagon,wagon,26.5,4,2.0,fwd,M,regular,355.48
1986,Nissan,Pulsar NX,subcompact,25.0,4,1.6,fwd,A,regular,355.48
2002,Ford,Taurus Wagon,wagon,20.5,6,3.0,fwd,A,regular,444.35
2002,Ford,Taurus Wagon,wagon,20.5,6,3.0,fwd,A,regular,467.73684210526324
2002,Mercedes-Benz,E320 (Wagon),wagon,21.0,6,3.2,rwd,A,premium,444.35
2002,Mercedes-Benz,E320 (Wagon),wagon,20.5,6,3.2,awd,A,premium,444.35
1986,Nissan,Pulsar NX,subcompact,31.0,4,1.6,fwd,M,regular,296.23333333333335
2002,Volkswagen,Passat Wagon,wagon,23.5,4,1.8,fwd,M,premium,386.39130434782606
1986,Nissan,Sentra,subcompact,25.0,4,1.6,fwd,A,regular,355.48
2002,Volkswagen,Passat Wagon,wagon,23.5,4,1.8,fwd,A,premium,403.95454545454544
2002,Volkswagen,Passat Wagon,wagon,22.0,6,2.8,fwd,M,premium,423.19047619047615
2002,Volkswagen,Passat Wagon,wagon,21.0,6,2.8,fwd,A,premium,444.35
2002,Volkswagen,Passat Wagon 4motion,wagon,20.5,6,2.8,awd,A,premium,467.73684210526324
1986,Nissan,Sentra,subcompact,31.0,4,1.6,fwd,M,regular,296.23333333333335
2002,Chevrolet,S10,light_truck,17.0,6,4.3,rwd,M,regular,555.4375
2002,Chevrolet,S10,light_truck,17.5,6,4.3,rwd,A,regular,522.7647058823529
2002,GMC,Sonoma,light_truck,17.0,6,4.3,rwd,M,regular,555.4375
2002,GMC,Sonoma,light_truck,17.5,6,4.3,rwd,A,regular,522.7647058823529
2002,Chevrolet,Silverado 1500,truck,17.0,6,4.3,rwd,M,regular,555.4375
2002,Chevrolet,Silverado 1500,truck,15.0,8,5.3,rwd,A,regular,592.4666666666667
2002,Chevrolet,Silverado 1500,truck,16.0,6,4.3,rwd,A,regular,555.4375
2002,Chevrolet,Silverado 1500,truck,16.0,8,4.8,rwd,A,regular,592.4666666666667
2002,Chevrolet,Silverado 1500,truck,16.5,8,4.8,rwd,M,regular,555.4375
2002,Chevrolet,Silverado 1500,truck,15.0,8,5.3,rwd,A,regular,592.4666666666667
1986,Nissan,Sentra,subcompact,41.0,4,1.7,fwd,M,diesel,254.5
2002,Dodge,Dakota,truck,19.5,4,2.5,rwd,M,regular,467.73684210526324
2002,Dodge,Dakota,truck,17.0,6,3.9,rwd,A,regular,522.7647058823529
2002,Dodge,Dakota,truck,17.0,6,3.9,rwd,M,regular,555.4375
2002,Dodge,Dakota,truck,15.5,8,4.7,rwd,A,regular,592.4666666666667
2002,Dodge,Dakota,truck,16.0,8,4.7,rwd,M,regular,592.4666666666667
2002,Dodge,Dakota,truck,13.0,8,5.9,rwd,A,regular,683.6153846153846
2002,Dodge,Ram 1500,truck,15.5,6,3.7,rwd,A,regular,592.4666666666667
2002,Dodge,Ram 1500,truck,16.5,6,3.7,rwd,M,regular,555.4375
2002,Dodge,Ram 1500,truck,15.5,8,4.7,rwd,A,regular,592.4666666666667
2002,Dodge,Ram 1500,truck,15.0,8,4.7,rwd,M,regular,634.7857142857142
1986,Nissan,200SX,subcompact,21.5,4,1.8,rwd,M,regular,423.19047619047615
2002,Dodge,Ram 1500,truck,13.5,8,5.9,rwd,A,regular,740.5833333333335
2002,Ford,Explorer Sport Trac,truck,16.5,6,4.0,rwd,A,regular,555.4375
2002,Ford,Explorer Sport Trac,truck,17.5,6,4.0,rwd,M,regular,522.7647058823529
2002,Ford,F150,truck,17.0,6,4.2,rwd,M,regular,522.7647058823529
2002,Ford,F150,truck,16.5,8,4.6,rwd,A,regular,555.4375
2002,Ford,F150,truck,13.0,8,5.4,rwd,A,premium,740.5833333333335
2002,Ford,F150,truck,16.5,6,4.2,rwd,A,regular,555.4375
2002,Ford,F150,truck,15.5,8,4.6,rwd,M,regular,592.4666666666667
