year,make,model,vehicle_class,combMPG,cylinders,displacement,drive,tran_type,fuel_type,co2
2003,Porsche,Carrera 4 S,subcompact,18.0,6,3.6,awd,A,premium,522.7647058823529
2003,Porsche,Carrera 4 S,subcompact,18.5,6,3.6,awd,M,premium,493.72222222222223
2003,Porsche,Carrera 4 S Kit,subcompact,18.0,6,3.6,awd,A,premium,522.7647058823529
2003,Porsche,Carrera 4 S Kit,subcompact,18.5,6,3.6,awd,M,premium,493.72222222222223
1986,Honda,Prelude,subcompact,25.0,4,2.0,fwd,M,regular,370.29166666666674
2003,Porsche,Targa,subcompact,20.0,6,3.6,rwd,A,premium,467.73684210526324
2003,Porsche,Targa,subcompact,20.0,6,3.6,rwd,M,premium,467.73684210526324
2003,Porsche,Targa Kit,subcompact,20.0,6,3.6,rwd,A,premium,467.73684210526324
2003,Porsche,Targa Kit,subcompact,20.0,6,3.6,rwd,M,premium,467.73684210526324
2003,Porsche,Turbo,subcompact,17.0,6,3.6,awd,A,premium,555.4375
2003,Porsche,Turbo,subcompact,17.0,6,3.6,awd,M,premium,555.4375
2003,Porsche,Turbo Kit,subcompact,17.0,6,3.6,awd,A,premium,555.4375
2003,Porsche,Turbo Kit,subcompact,17.0,6,3.6,awd,M,premium,555.4375
2003,Volkswagen,New Beetle Convertible,subcompact,24.5,4,2.0,fwd,M,regular,386.39130434782606
2003,Volkswagen,New Beetle Convertible,subcompact,22.5,4,2.0,fwd,A,regular,403.95454545454544
1986,Hyundai,Pony Excel,subcompact,24.5,4,1.5,fwd,A,regular,370.29166666666674
2003,Acura,RSX,subcompact,27.0,4,2.0,fwd,M,regular,341.8076923076923
2003,Acura,RSX,subcompact,24.5,4,2.0,fwd,M,premium,370.29166666666674
2003,Acura,RSX,subcompact,25.5,4,2.0,fwd,A,regular,355.48
2003,Audi,A4 Cabriolet,subcompact,24.0,4,1.8,fwd,A,premium,386.39130434782606
2003,Audi,A4 Cabriolet,subcompact,21.5,6,3.0,fwd,A,premium,423.19047619047615
2003,Bentley,Azure,subcompact,12.5,8,6.8,rwd,A,premium,740.5833333333335
2003,Bentley,Continental T,subcompact,12.5,8,6.8,rwd,A,premium,740.5833333333335
2003,BMW,325ci,subcompact,22.0,6,2.5,rwd,A,premium,423.19047619047615
2003,BMW,325ci,subcompact,22.5,6,2.5,rwd,M,premium,423.19047619047615
2003,BMW,330ci,subcompact,21.5,6,3.0,rwd,A,premium,444.35
1985,Mitsubishi,Tredia,subcompact,24.0,4,1.8,fwd,M,premium,386.39130434782606
1986,Hyundai,Pony Excel,subcompact,26.0,4,1.5,fwd,M,regular,341.8076923076923
2003,BMW,330ci,subcompact,22.5,6,3.0,rwd,M,premium,403.95454545454544
2003,BMW,M3,subcompact,18.5,6,3.2,rwd,M,premium,522.7647058823529
2003,BMW,M3,subcompact,18.0,6,3.2,rwd,A,premium,522.7647058823529
2003,Ferrari,456 MGT/MGA,subcompact,11.5,12,5.5,rwd,A,premium,807.9090909090909
2003,Ferrari,456 MGT/MGA,subcompact,12.0,12,5.5,rwd,M,premium,807.9090909090909
2003,Ford,Escort ZX2,subcompact,25.5,4,2.0,fwd,A,regular,355.48
2003,Ford,Escort ZX2,subcompact,26.5,4,2.0,fwd,M,regular,355.48
2003,Ford,Mustang,subcompact,21.0,6,3.8,rwd,A,regular,444.35
2003,Ford,Mustang,subcompact,22.0,6,3.8,rwd,M,regular,423.19047619047615
2003,Ford,Mustang,subcompact,19.0,8,4.6,rwd,A,regular,493.72222222222223
1986,Hyundai,Pony Excel,subcompact,28.0,4,1.5,fwd,M,regular,329.1481481481481
2003,Ford,Mustang,subcompact,18.5,8,4.6,rwd,A,regular,493.72222222222223
2003,Ford,Mustang,subcompact,19.5,8,4.6,rwd,M,regular,467.73684210526324
2003,Ford,Mustang,subcompact,19.0,8,4.6,rwd,M,regular,493.72222222222223
2003,Ford,Mustang,subcompact,18.0,8,4.6,rwd,M,premium,522.7647058823529
2003,Hyundai,Tiburon,subcompact,23.5,4,2.0,fwd,A,regular,386.39130434782606
2003,Hyundai,Tiburon,subcompact,24.0,4,2.0,fwd,M,regular,386.39130434782606
2003,Hyundai,Tiburon,subcompact,23.0,4,2.0,fwd,M,regular,403.95454545454544
2003,Hyundai,Tiburon,subcompact,20.5,6,2.7,fwd,A,regular,444.35
2003,Hyundai,Tiburon,subcompact,20.5,6,2.7,fwd,M,regular,444.35
2003,Hyundai,Tiburon,subcompact,20.0,6,2.7,fwd,M,regular,467.73684210526324
1986,Isuzu,I-Mark,subcompact,29.0,4,1.5,fwd,A,regular,306.44827586206895
2003,Jaguar,XK8,subcompact,20.0,8,4.2,rwd,A,premium,467.73684210526324
2003,Jaguar,XKR,subcompact,17.5,8,4.2,rwd,A,premium,522.7647058823529
2003,Maserati,Coupe Cambiocorsa/Coupe GT,subcompact,12.5,8,4.2,rwd,M,premium,740.5833333333335
2003,Maserati,Coupe Cambiocorsa/Coupe GT,subcompact,13.0,8,4.2,rwd,A,premium,740.5833333333335
2003,Mercedes-Benz,CLK320,subcompact,20.5,6,3.2,rwd,A,premium,444.35
2003,Mercedes-Benz,CLK320 (Cabriolet),subcompact,21.0,6,3.2,rwd,A,premium,444.35
2003,Mercedes-Benz,CLK430 (Cabriolet),subcompact,19.0,8,4.3,rwd,A,premium,493.72222222222223
2003,Mercedes-Benz,CLK500,subcompact,18.0,8,5.0,rwd,A,premium,522.7647058823529
2003,Mercedes-Benz,CLK55 AMG,subcompact,17.0,8,5.4,rwd,A,premium,555.4375
2003,Mitsubishi,Eclipse,subcompact,22.0,4,2.4,fwd,A,regular,423.19047619047615
1986,Isuzu,I-Mark,subcompact,35.0,4,1.5,fwd,M,regular,261.38235294117646
2003,Mitsubishi,Eclipse,subcompact,22.5,4,2.4,fwd,A,regular,423.19047619047615
2003,Mitsubishi,Eclipse,subcompact,24.0,4,2.4,fwd,M,regular,386.39130434782606
2003,Mitsubishi,Eclipse,subcompact,25.0,4,2.4,fwd,M,regular,370.29166666666674
2003,Mitsubishi,Eclipse,subcompact,22.0,4,2.4,fwd,A,regular,423.19047619047615
2003,Mitsubishi,Eclipse,subcompact,22.0,4,2.4,fwd,A,regular,423.19047619047615
2003,Mitsubishi,Eclipse,subcompact,22.0,6,3.0,fwd,M,premium,423.19047619047615
2003,Mitsubishi,Eclipse,subcompact,21.5,6,3.0,fwd,A,premium,423.19047619047615
2003,Roush Performance,Stage 3 Mustang,subcompact,18.0,8,4.6,rwd,A,premium,522.7647058823529
2003,Roush Performance,Stage 3 Mustang,subcompact,19.0,8,4.6,rwd,M,premium,493.72222222222223
2003,Saab,9-3 Convertible,subcompact,22.5,4,2.0,fwd,A,premium,423.19047619047615
1986,Isuzu,I-Mark,subcompact,32.5,4,1.5,fwd,M,regular,277.71875
2003,Saab,9-3 Convertible,subcompact,24.5,4,2.0,fwd,M,premium,386.39130434782606
2003,Subaru,Impreza,subcompact,20.5,4,2.0,awd,A,premium,444.35
2003,Subaru,Impreza,subcompact,21.5,4,2.0,awd,M,premium,444.35
2003,Subaru,Impreza,subcompact,21.5,4,2.5,awd,A,regular,423.19047619047615
2003,Subaru,Impreza,subcompact,21.5,4,2.5,awd,M,regular,423.19047619047615
2003,Toyota,Camry Solara Convertible,subcompact,24.0,4,2.4,fwd,A,regular,386.39130434782606
2003,Toyota,Camry Solara Convertible,subcompact,20.5,6,3.0,fwd,A,regular,467.73684210526324
2003,Toyota,Celica,subcompact,29.0,4,1.8,fwd,A,regular,317.39285714285717
2003,Toyota,Celica,subcompact,26.5,4,1.8,fwd,M,regular,341.8076923076923
2003,Toyota,Celica,subcompact,24.5,4,1.8,fwd,M,premium,386.39130434782606
1986,Isuzu,Impulse,subcompact,20.0,4,1.9,rwd,A,regular,444.35
2003,Toyota,Celica,subcompact,23.5,4,1.8,fwd,A,premium,386.39130434782606
2003,Volkswagen,New Beetle,subcompact,34.0,4,1.9,fwd,A,diesel,308.4848484848485
2003,Volkswagen,New Beetle,subcompact,39.5,4,1.9,fwd,M,diesel,267.8947368421053
2003,Volkswagen,New Beetle,subcompact,23.5,4,2.0,fwd,A,regular,386.39130434782606
2003,Volkswagen,New Beetle,subcompact,25.0,4,2.0,fwd,M,regular,370.29166666666674
2003,Volvo,C70 Convertible,subcompact,21.0,5,2.3,fwd,A,premium,444.35
2003,Volvo,C70 Convertible,subcompact,20.5,5,2.3,fwd,M,premium,444.35
2003,Volvo,C70 Convertible,subcompact,20.5,5,2.4,fwd,A,premium,444.35
2003,Acura,3.2CL,compact,21.5,6,3.2,fwd,M,premium,444.35
2003,Acura,3.2CL,compact,22.0,6,3.2,fwd,A,premium,423.19047619047615
1986,Isuzu,Impulse,subcompact,21.0,4,1.9,rwd,A,regular,423.19047619047615
2003,Audi,A4,compact,23.5,4,1.8,fwd,A,premium,386.39130434782606
2003,Audi,A4,compact,24.5,4,1.8,fwd,M,premium,386.39130434782606
2003,Audi,A4,compact,22.0,6,3.0,fwd,A,premium,423.19047619047615
2003,Audi,A4 quattro,compact,22.0,4,1.8,awd,M,premium,423.19047619047615
2003,Audi,A4 quattro,compact,22.0,4,1.8,awd,A,premium,423.19047619047615
2003,Audi,A4 quattro,compact,19.5,6,3.0,awd,M,premium,493.72222222222223
2003,Audi,A4 quattro,compact,20.0,6,3.0,awd,A,premium,467.73684210526324
2003,Bentley,Continental R,compact,12.5,8,6.8,rwd,A,premium,740.5833333333335
2003,BMW,325i,compact,22.0,6,2.5,rwd,A,premium,423.19047619047615
2003,BMW,325i,compact,22.5,6,2.5,rwd,M,premium,423.19047619047615
1986,Isuzu,Impulse,subcompact,21.5,4,1.9,rwd,M,regular,423.19047619047615
2003,BMW,325xi,compact,20.5,6,2.5,awd,A,premium,444.35
2003,BMW,325xi,compact,21.0,6,2.5,awd,M,premium,444.35
2003,BMW,330i,compact,21.5,6,3.0,rwd,A,premium,444.35
2003,BMW,330i,compact,22.5,6,3.0,rwd,M,premium,403.95454545454544
2003,BMW,330xi,compact,19.5,6,3.0,awd,A,premium,467.73684210526324
2003,BMW,330xi,compact,21.5,6,3.0,awd,M,premium,444.35
2003,BMW,525i,compact,22.0,6,2.5,rwd,A,premium,423.19047619047615
2003,BMW,525i,compact,22.5,6,2.5,rwd,M,premium,423.19047619047615
2003,BMW,530i,compact,21.0,6,3.0,rwd,A,premium,444.35
2003,BMW,530i,compact,22.5,6,3.0,rwd,M,premium,403.95454545454544
1986,Isuzu,Impulse,subcompact,22.5,4,1.9,rwd,M,regular,403.95454545454544
2003,BMW,540i,compact,19.0,8,4.4,rwd,A,premium,493.72222222222223
2003,BMW,540i,compact,17.5,8,4.4,rwd,M,premium,555.4375
2003,BMW,540i,compact,17.0,8,4.4,rwd,A,premium,522.7647058823529
2003,BMW,M5,compact,15.5,8,4.9,rwd,M,premium,592.4666666666667
2003,Chevrolet,Cavalier,compact,25.5,4,2.2,fwd,A,regular,355.48
2003,Chevrolet,Cavalier,compact,26.0,4,2.2,fwd,M,regular,355.48
2003,Chrysler,Sebring,compact,22.5,4,2.4,fwd,A,regular,423.19047619047615
2003,Chrysler,Sebring,compact,22.5,4,2.4,fwd,A,regular,423.19047619047615
2003,Chrysler,Sebring,compact,25.0,4,2.4,fwd,M,regular,370.29166666666674
2003,Chrysler,Sebring,compact,25.5,4,2.4,fwd,M,regular,370.29166666666674
1986,Isuzu,Impulse,subcompact,20.5,4,2.0,rwd,A,regular,444.35
2003,Chrysler,Sebring,compact,21.5,6,3.0,fwd,A,regular,444.35
2003,Chrysler,Sebring,compact,22.0,6,3.0,fwd,M,regular,423.19047619047615
2003,Chrysler,Sebring,compact,21.5,6,3.0,fwd,A,regular,444.35
2003,Chrysler,Sebring Convertible,compact,23.5,4,2.4,fwd,A,regular,403.95454545454544
2003,Chrysler,Sebring Convertible,compact,22.0,6,2.7,fwd,A,regular,423.19047619047615
2003,Chrysler,Sebring Convertible,compact,21.0,6,2.7,fwd,M,regular,444.35
2003,Chrysler,Sebring Convertible,compact,22.5,6,2.7,fwd,A,regular,423.19047619047615
2003,Daewoo,Lanos,compact,24.5,4,1.6,fwd,A,regular,386.39130434782606
2003,Daewoo,Lanos,compact,25.0,4,1.6,fwd,M,regular,370.29166666666674
2003,Daewoo,Nubira,compact,21.5,4,2.0,fwd,A,regular,444.35
1985,Mitsubishi,Tredia,subcompact,22.5,4,2.0,fwd,A,regular,403.95454545454544
1986,Isuzu,Impulse,subcompact,20.5,4,2.0,rwd,M,regular,444.35
2003,Daewoo,Nubira,compact,22.5,4,2.0,fwd,M,regular,403.95454545454544
2003,Dodge,Neon/SRT-4/SX 2.0,compact,25.5,4,2.0,fwd,A,regular,355.48
2003,Dodge,Neon/SRT-4/SX 2.0,compact,28.5,4,2.0,fwd,M,regular,317.39285714285717
2003,Dodge,Neon/SRT-4/SX 2.0,compact,23.0,4,2.4,fwd,M,premium,403.95454545454544
2003,Dodge,Stratus,compact,22.5,4,2.4,fwd,A,regular,423.19047619047615
2003,Dodge,Stratus,compact,22.5,4,2.4,fwd,A,regular,423.19047619047615
2003,Dodge,Stratus,compact,25.0,4,2.4,fwd,M,regular,370.29166666666674
2003,Dodge,Stratus,compact,25.5,4,2.4,fwd,M,regular,370.29166666666674
2003,Dodge,Stratus,compact,21.5,6,3.0,fwd,A,regular,444.35
2003,Dodge,Stratus,compact,22.0,6,3.0,fwd,M,regular,423.19047619047615
1986,Jaguar,XJS,subcompact,13.5,12,5.3,rwd,A,regular,683.6153846153846
2003,Dodge,Stratus,compact,21.5,6,3.0,fwd,A,regular,444.35
2003,Ford,Focus,compact,27.0,4,2.0,fwd,A,regular,341.8076923076923
2003,Ford,Focus,compact,25.0,4,2.0,fwd,A,regular,370.29166666666674
2003,Ford,Focus,compact,28.0,4,2.0,fwd,M,regular,329.1481481481481
2003,Ford,Focus,compact,25.5,4,2.0,fwd,M,regular,370.29166666666674
2003,Ford,Focus,compact,20.5,4,2.0,fwd,M,regular,444.35
2003,Ford,Focus,compact,24.0,4,2.3,fwd,A,regular,386.39130434782606
2003,Ford,Focus,compact,26.0,4,2.3,fwd,M,regular,355.48
2003,Honda,Civic,compact,32.5,4,1.7,fwd,A,regular,277.71875
2003,Honda,Civic,compact,29.5,4,1.7,fwd,A,regular,306.44827586206895
1986,Jaguar,XJ6,subcompact,15.5,6,4.2,rwd,A,regular,592.4666666666667
2003,Honda,Civic,compact,30.0,4,1.7,fwd,A,regular,306.44827586206895
2003,Honda,Civic,compact,31.0,4,1.7,fwd,M,regular,296.23333333333335
2003,Honda,Civic,compact,35.0,4,1.7,fwd,M,regular,261.38235294117646
2003,Honda,Civic,compact,31.0,4,1.7,fwd,M,regular,296.23333333333335
2003,Honda,Civic,compact,25.0,4,2.0,fwd,M,regular,355.48
2003,Hyundai,Accent/Brio,compact,27.5,4,1.5,fwd,A,regular,341.8076923076923
2003,Hyundai,Accent/Brio,compact,28.5,4,1.5,fwd,M,regular,317.39285714285717
2003,Hyundai,Accent/Brio,compact,27.5,4,1.6,fwd,A,regular,341.8076923076923
1986,Mercury,Capri,subcompact,20.5,4,2.3,rwd,A,regular,444.35
2003,Hyundai,Accent/Brio,compact,27.5,4,1.6,fwd,M,regular,329.1481481481481
2003,Hyundai,Elantra,compact,26.0,4,2.0,fwd,A,regular,355.48
2003,Hyundai,Elantra,compact,25.5,4,2.0,fwd,A,regular,355.48
2003,Hyundai,Elantra,compact,25.5,4,2.0,fwd,M,regular,355.48
2003,Infiniti,G35,compact,20.5,6,3.5,rwd,M,premium,444.35
2003,Infiniti,G35,compact,20.5,6,3.5,rwd,A,regular,467.73684210526324
2003,Infiniti,G35,compact,20.5,6,3.5,rwd,A,premium,467.73684210526324
2003,Infiniti,M45,compact,19.0,8,4.5,rwd,A,premium,493.72222222222223
2003,Jaguar,X-Type,compact,20.5,6,2.5,awd,A,premium,467.73684210526324
2003,Jaguar,X-Type,compact,21.0,6,2.5,awd,M,premium,444.35
1986,Mercury,Capri,subcompact,23.5,4,2.3,rwd,M,regular,386.39130434782606
2003,Jaguar,X-Type,compact,19.5,6,3.0,awd,A,premium,467.73684210526324
2003,Jaguar,X-Type,compact,20.5,6,3.0,awd,M,premium,467.73684210526324
2003,Jaguar,XJ Sport,compact,18.5,8,4.0,rwd,A,premium,493.72222222222223
2003,Jaguar,XJ8,compact,18.5,8,4.0,rwd,A,premium,493.72222222222223
2003,Jaguar,XJR,compact,17.0,8,4.0,rwd,A,premium,555.4375
2003,Kia,Rio,compact,26.0,4,1.6,fwd,A,regular,355.48
2003,Kia,Rio,compact,26.5,4,1.6,fwd,M,regular,341.8076923076923
2003,Kia,Spectra,compact,23.0,4,1.8,fwd,A,regular,403.95454545454544
2003,Kia,Spectra,compact,25.0,4,1.8,fwd,M,regular,370.29166666666674
2003,Lexus,IS 300,compact,19.5,6,3.0,rwd,M,premium,493.72222222222223
1986,Mercury,Capri,subcompact,19.5,6,3.8,rwd,A,regular,467.73684210526324
2003,Lexus,IS 300,compact,19.0,6,3.0,rwd,A,premium,493.72222222222223
2003,Mazda,Protege/Protege 5,compact,25.0,4,2.0,fwd,A,regular,370.29166666666674
2003,Mazda,Protege/Protege 5,compact,24.0,4,2.0,fwd,M,premium,386.39130434782606
2003,Mazda,Protege/Protege 5,compact,25.0,4,2.0,fwd,M,regular,370.29166666666674
2003,Mazda,Protege/Protege 5,compact,25.0,4,2.0,fwd,A,regular,370.29166666666674
2003,Mercedes-Benz,C230 Kompressor,compact,24.0,4,1.8,rwd,A,premium,386.39130434782606
2003,Mercedes-Benz,C230 Kompressor,compact,23.0,4,1.8,rwd,M,premium,403.95454545454544
2003,Mercedes-Benz,C230 Kompressor,compact,25.0,4,1.8,rwd,A,premium,370.29166666666674
2003,Mercedes-Benz,C230 Kompressor,compact,23.5,4,1.8,rwd,M,premium,403.95454545454544
2003,Mercedes-Benz,C240,compact,20.0,6,2.6,rwd,A,premium,467.73684210526324
1986,Mercury,Capri,subcompact,19.5,8,5.0,rwd,A,regular,493.72222222222223
2003,Mercedes-Benz,C240,compact,19.5,6,2.6,rwd,M,premium,493.72222222222223
2003,Mercedes-Benz,C240,compact,20.0,6,2.6,awd,A,premium,467.73684210526324
2003,Mercedes-Benz,C32 AMG,compact,17.0,6,3.2,rwd,A,premium,522.7647058823529
2003,Mercedes-Benz,C320,compact,21.0,6,3.2,rwd,A,premium,444.35
2003,Mercedes-Benz,C320,compact,19.0,6,3.2,rwd,M,premium,493.72222222222223
2003,Mercedes-Benz,C320,compact,20.0,6,3.2,awd,A,premium,467.73684210526324
2003,Mercedes-Benz,C320 Sports Coupe,compact,20.0,6,3.2,rwd,A,premium,467.73684210526324
2003,Mercedes-Benz,C320 Sports Coupe,compact,19.0,6,3.2,rwd,M,premium,493.72222222222223
2003,Mercedes-Benz,CL500,compact,17.0,8,5.0,rwd,A,premium,555.4375
2003,Mercedes-Benz,CL55 AMG,compact,16.5,8,5.0,rwd,A,premium,592.4666666666667
1986,Mercury,Capri,subcompact,19.0,8,5.0,rwd,M,regular,493.72222222222223
2003,Mercedes-Benz,CL600,compact,14.5,12,5.5,rwd,A,premium,634.7857142857142
2003,Mitsubishi,Lancer,compact,24.0,4,1.6,fwd,A,regular,386.39130434782606
2003,Mitsubishi,Lancer,compact,27.0,4,1.6,fwd,M,regular,341.8076923076923
2003,Mitsubishi,Lancer,compact,24.5,4,2.0,fwd,A,regular,370.29166666666674
2003,Mitsubishi,Lancer,compact,26.5,4,2.0,fwd,M,regular,341.8076923076923
2003,Mitsubishi,Lancer Evolution,compact,19.5,4,2.0,awd,M,premium,467.73684210526324
2003,Nissan,Sentra,compact,28.0,4,1.8,fwd,A,regular,329.1481481481481
2003,Nissan,Sentra,compact,29.0,4,1.8,fwd,M,regular,317.39285714285717
2003,Nissan,Sentra,compact,22.5,4,2.5,fwd,A,regular,403.95454545454544
2003,Nissan,Sentra,compact,24.0,4,2.5,fwd,M,regular,386.39130434782606
1986,Maserati,Biturbo 425,subcompact,13.0,6,2.5,rwd,A,regular,683.6153846153846
2003,Nissan,Sentra,compact,23.5,4,2.5,fwd,M,regular,386.39130434782606
2003,Oldsmobile,Alero,compact,25.5,4,2.2,fwd,A,regular,355.48
2003,Oldsmobile,Alero,compact,26.0,4,2.2,fwd,M,regular,355.48
2003,Oldsmobile,Alero,compact,22.5,6,3.4,fwd,A,regular,423.19047619047615
2003,Pontiac,Grand Am,compact,25.5,4,2.2,fwd,A,regular,355.48
2003,Pontiac,Grand Am,compact,26.0,4,2.2,fwd,M,regular,355.48
2003,Pontiac,Grand Am,compact,22.5,6,3.4,fwd,A,regular,423.19047619047615
2003,Pontiac,Sunfire,compact,25.5,4,2.2,fwd,A,regular,355.48
2003,Pontiac,Sunfire,compact,26.0,4,2.2,fwd,M,regular,355.48
2003,Saab,9-3 Sport Sedan,compact,23.5,4,2.0,fwd,A,regular,386.39130434782606
1986,Mercedes-Benz,190,subcompact,19.5,4,2.3,rwd,A,regular,467.73684210526324
2003,Saab,9-3 Sport Sedan,compact,24.5,4,2.0,fwd,M,regular,386.39130434782606
2003,Saturn,Ion,compact,25.0,4,2.2,fwd,A,regular,370.29166666666674
2003,Saturn,Ion,compact,25.0,4,2.2,fwd,A,regular,370.29166666666674
2003,Saturn,Ion,compact,26.0,4,2.2,fwd,M,regular,355.48
2003,Subaru,Legacy/Outback,compact,22.0,4,2.5,awd,A,regular,423.19047619047615
2003,Subaru,Legacy/Outback,compact,21.5,4,2.5,awd,M,regular,423.19047619047615
2003,Subaru,Legacy/Outback,compact,21.5,4,2.5,awd,A,regular,423.19047619047615
2003,Subaru,Legacy/Outback,compact,20.0,6,3.0,awd,A,premium,467.73684210526324
2003,Suzuki,Aerio,compact,25.0,4,2.0,fwd,A,regular,355.48
2003,Suzuki,Aerio,compact,26.0,4,2.0,fwd,M,regular,355.48
1985,Mitsubishi,Tredia,subcompact,25.5,4,2.0,fwd,M,regular,355.48
1986,Mercedes-Benz,190,subcompact,20.0,4,2.3,rwd,A,premium,444.35
2003,Suzuki,Aerio,compact,23.5,4,2.0,awd,A,regular,386.39130434782606
2003,Toyota,Camry Solara,compact,25.0,4,2.4,fwd,A,regular,370.29166666666674
2003,Toyota,Camry Solara,compact,25.5,4,2.4,fwd,M,regular,370.29166666666674
2003,Toyota,Camry Solara,compact,21.0,6,3.0,fwd,A,regular,444.35
2003,Toyota,Corolla,compact,29.5,4,1.8,fwd,A,regular,317.39285714285717
2003,Toyota,Corolla,compact,32.0,4,1.8,fwd,M,regular,286.67741935483866
2003,Toyota,Echo,compact,32.0,4,1.5,fwd,A,regular,286.67741935483866
2003,Toyota,Echo,compact,34.0,4,1.5,fwd,M,regular,269.3030303030303
2003,Volkswagen,Golf,compact,34.5,4,1.9,fwd,A,diesel,308.4848484848485
1986,Mercedes-Benz,190,subcompact,20.5,4,2.3,rwd,M,regular,444.35
2003,Volkswagen,Golf,compact,39.5,4,1.9,fwd,M,diesel,267.8947368421053
2003,Volkswagen,Golf,compact,23.5,4,2.0,fwd,A,regular,386.39130434782606
2003,Volkswagen,Golf,compact,25.0,4,2.0,fwd,M,regular,370.29166666666674
2003,Volkswagen,GTI,compact,23.0,6,2.8,fwd,M,premium,403.95454545454544
2003,Volkswagen,Jetta,compact,34.5,4,1.9,fwd,A,diesel,308.4848484848485
2003,Volkswagen,Jetta,compact,39.5,4,1.9,fwd,M,diesel,267.8947368421053
2003,Volkswagen,Jetta,compact,23.5,4,2.0,fwd,A,regular,386.39130434782606
2003,Volkswagen,Jetta,compact,25.0,4,2.0,fwd,M,regular,370.29166666666674
2003,Volkswagen,Jetta,compact,23.0,6,2.8,fwd,M,premium,403.95454545454544
2003,Volkswagen,Jetta,compact,23.5,6,2.8,fwd,A,premium,403.95454545454544
1986,Mercedes-Benz,190,subcompact,20.0,4,2.3,rwd,M,premium,467.73684210526324
2003,Volkswagen,Passat 4motion,compact,20.5,6,2.8,awd,A,premium,467.73684210526324
2003,Volkswagen,Passat 4motion,compact,19.5,8,4.0,awd,A,premium,493.72222222222223
2003,Volvo,S40,compact,23.0,4,1.9,fwd,A,premium,403.95454545454544
2003,Volvo,S60,compact,19.5,5,2.5,awd,A,premium,467.73684210526324
2003,Volvo,S60,compact,21.5,5,2.3,fwd,M,premium,423.19047619047615
2003,Volvo,S60,compact,22.0,5,2.3,fwd,A,premium,423.19047619047615
2003,Volvo,S60,compact,23.5,5,2.4,fwd,A,premium,386.39130434782606
2003,Volvo,S60,compact,22.0,5,2.4,fwd,A,premium,423.19047619047615
2003,Volvo,S60,compact,23.0,5,2.4,fwd,M,premium,403.95454545454544
2003,Acura,3.2TL,midsize,22.0,6,3.2,fwd,A,premium,423.19047619047615
1986,Mercedes-Benz,190,subcompact,28.5,5,2.5,rwd,A,diesel,363.57142857142856
2003,Acura,3.5RL,midsize,19.0,6,3.5,fwd,A,premium,493.72222222222223
2003,Audi,A6,midsize,21.5,6,3.0,fwd,A,premium,423.19047619047615
2003,Audi,A6 quattro,midsize,19.5,6,2.7,awd,M,premium,467.73684210526324
2003,Audi,A6 quattro,midsize,19.5,6,2.7,awd,A,premium,467.73684210526324
2003,Audi,A6 quattro,midsize,20.0,6,3.0,awd,A,premium,467.73684210526324
2003,Audi,A6 quattro,midsize,19.0,8,4.2,awd,A,premium,493.72222222222223
2003,Audi,A8,midsize,19.0,8,4.2,awd,A,premium,493.72222222222223
2003,Audi,S8,midsize,17.0,8,4.2,awd,A,premium,555.4375
2003,Bentley,Arnage,midsize,11.0,8,6.8,rwd,A,premium,807.9090909090909
2003,Buick,Century,midsize,22.0,6,3.1,fwd,A,regular,423.19047619047615
1986,Mercedes-Benz,190,subcompact,29.5,5,2.5,rwd,M,diesel,363.57142857142856
2003,Buick,Regal,midsize,20.5,6,3.8,fwd,A,premium,467.73684210526324
2003,Buick,Regal,midsize,22.0,6,3.8,fwd,A,regular,444.35
2003,Cadillac,CTS,midsize,20.0,6,3.2,rwd,A,premium,467.73684210526324
2003,Cadillac,CTS,midsize,20.5,6,3.2,rwd,M,premium,467.73684210526324
2003,Cadillac,Seville,midsize,20.5,8,4.6,fwd,A,regular,467.73684210526324
2003,Chevrolet,Malibu,midsize,22.0,6,3.1,fwd,A,regular,423.19047619047615
2003,Chevrolet,Monte Carlo,midsize,24.0,6,3.4,fwd,A,regular,403.95454545454544
2003,Chevrolet,Monte Carlo,midsize,22.0,6,3.8,fwd,A,regular,444.35
2003,Chrysler,Sebring 4 Door,midsize,23.5,4,2.4,fwd,A,regular,403.95454545454544
2003,Chrysler,Sebring 4 Door,midsize,22.0,6,2.7,fwd,A,regular,423.19047619047615
1986,Mitsubishi,Cordia,subcompact,22.5,4,1.8,fwd,M,premium,403.95454545454544
2003,Chrysler,Sebring 4 Door,midsize,22.5,6,2.7,fwd,A,regular,423.19047619047615
2003,Dodge,Stratus 4 Door,midsize,23.5,4,2.4,fwd,A,regular,403.95454545454544
2003,Dodge,Stratus 4 Door,midsize,22.0,6,2.7,fwd,A,regular,423.19047619047615
2003,Dodge,Stratus 4 Door,midsize,21.0,6,2.7,fwd,M,regular,444.35
2003,Dodge,Stratus 4 Door,midsize,22.5,6,2.7,fwd,A,regular,423.19047619047615
2003,Honda,Accord,midsize,26.0,4,2.4,fwd,A,regular,355.48
2003,Honda,Accord,midsize,27.0,4,2.4,fwd,M,regular,341.8076923076923
2003,Honda,Accord,midsize,23.0,6,3.0,fwd,A,regular,403.95454545454544
2003,Honda,Accord,midsize,22.5,6,3.0,fwd,M,regular,423.19047619047615
2003,Hyundai,Sonata,midsize,23.5,4,2.4,fwd,A,regular,403.95454545454544
1986,Mitsubishi,Cordia,subcompact,22.5,4,2.0,fwd,A,regular,403.95454545454544
2003,Hyundai,Sonata,midsize,24.0,4,2.4,fwd,M,regular,386.39130434782606
